StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
1289,Female,Bangalore,Tier2,CS,AI,Yes,No,8.39,8.79,8.35,8.39,8.4,8.38,8.55,8.19,8.33,96.0,1,2,3.0,2,1,87.3,4.8,73.6,84.2,1,High,1,0,22.46
16630,Male,Mumbai,Tier1,Mechanical,AI,No,No,9.68,9.26,9.71,9.7,9.98,9.38,9.82,9.64,9.62,76.0,2,2,2.0,4,2,82.4,5.0,71.3,88.5,0,High,1,0,18.12
34928,Female,Pune,Tier2,CS,DataScience,No,No,5.37,5.21,5.62,5.18,4.87,5.23,5.28,5.01,5.21,79.2,1,2,2.0,1,0,83.1,2.6,49.5,53.3,0,Low,0,0,0.0
47870,Male,Chennai,Tier2,CS,AI,No,Yes,6.05,6.44,6.03,6.31,5.77,6.49,6.75,6.2,6.39,95.9,0,2,1.0,2,1,74.7,3.2,51.9,50.9,1,Low,0,0,0.0
44814,Female,Kochi,Tier2,CS,Embedded,No,No,7.77,8.15,7.6,7.82,7.54,7.58,7.97,7.44,7.75,83.9,1,1,2.0,1,0,69.8,4.2,60.4,36.0,1,Mid,1,0,8.71
48158,Male,Mumbai,Tier2,CS,Networking,Yes,No,6.72,7.24,6.66,6.96,6.51,6.75,7.43,6.7,6.89,79.2,1,2,3.0,3,0,62.1,3.2,47.8,40.6,1,Mid,1,0,8.17
48357,Female,Kochi,Tier2,Civil,Embedded,Yes,No,7.91,8.49,8.47,8.19,8.45,7.91,8.36,8.33,8.26,73.4,1,2,1.0,2,0,67.1,2.9,49.7,45.4,0,High,1,0,18.32
17596,Male,Bangalore,Tier2,Mechanical,AI,No,No,8.65,8.06,8.49,7.62,7.98,7.81,8.55,8.41,9.77,77.8,3,5,2.0,2,1,69.9,3.2,99.9,51.9,0,High,1,1,18.95
19493,Male,Hyderabad,Tier3,Mechanical,Embedded,No,No,5.61,5.41,5.41,5.29,5.36,4.98,4.58,5.56,9.75,56.2,3,5,0.0,1,0,96.1,1.7,98.1,23.6,1,Low,0,1,0.0
20859,Female,Chennai,Tier3,CS,Networking,No,No,7.6,6.81,6.9,7.19,6.94,6.55,6.61,6.78,6.96,50.9,0,1,1.0,0,0,44.0,2.5,28.2,35.2,0,Mid,0,0,0.0
3808,Male,Chennai,Tier1,IT,Networking,No,No,9.97,9.86,9.99,9.79,10.0,10.0,10.0,10.0,9.9,100.0,1,4,2.0,4,2,74.0,3.3,76.9,77.6,1,High,1,0,25.7
46795,Male,Pune,Tier2,CS,AI,No,No,4.0,4.01,4.0,4.0,4.0,4.0,4.2,4.0,4.05,61.5,0,1,1.0,1,0,53.8,3.2,30.2,28.7,0,Low,0,0,0.0
4896,Female,Delhi,Tier1,ECE,Embedded,Yes,No,8.44,8.0,7.93,7.55,8.04,8.5,8.15,7.63,8.14,98.5,3,3,3.0,3,1,65.4,3.7,82.5,74.9,1,High,1,0,22.05
38927,Male,Mumbai,Tier3,ECE,Networking,Yes,No,8.38,8.07,8.58,8.25,8.55,7.96,8.27,8.16,4.16,51.46531674,0,2,2.0,1,1,36.7,3.2,9.3,52.3,1,High,1,1,18.56
29952,Female,Hyderabad,Tier2,Civil,Networking,No,Yes,7.44,7.12,7.22,6.91,7.48,7.62,8.28,7.84,7.49,90.2,2,3,4.0,4,1,70.6,4.5,65.2,83.9,1,Mid,1,0,8.84
29574,Female,Ahmedabad,Tier1,ECE,DataScience,Yes,No,7.1,7.37,7.49,7.59,7.48,7.65,7.74,7.76,7.57,91.3,1,2,1.0,1,0,69.9,3.2,60.2,51.4,0,Mid,1,0,8.5
34070,Male,Bangalore,Tier2,CS,DataScience,Yes,No,5.8,6.12,7.12,6.89,6.8,6.17,6.8,6.62,6.63,76.3,0,1,1.0,3,1,61.3,3.6,50.5,51.7,0,Mid,1,0,8.87
7330,Female,Kolkata,Tier2,IT,Networking,Yes,No,7.31,7.42,7.57,6.84,6.95,6.62,7.67,6.86,6.98,85.5,0,2,2.0,1,1,72.9,2.7,57.7,39.8,0,Mid,1,0,8.58
38235,Male,Kochi,Tier1,ECE,AI,No,No,8.14,7.88,8.45,8.24,7.96,8.23,7.93,8.46,8.21,100.0,1,1,4.0,4,1,77.2,4.2,78.8,76.0,1,High,1,0,22.09
22969,Female,Jaipur,Tier1,ECE,Embedded,Yes,No,7.35,7.56,7.96,7.88,8.48,8.32,8.28,7.81,7.99,91.9,2,3,2.0,3,2,78.9,3.7,77.9,79.0,1,Mid,1,0,8.78
19551,Male,Mumbai,Tier2,Civil,Embedded,Yes,No,5.59,5.96,6.02,5.67,6.54,5.38,5.82,5.09,5.75,81.8,1,2,2.0,2,0,50.0,3.9,47.8,54.7,1,Low,0,0,0.0
7778,Male,Pune,Tier3,Mechanical,Embedded,No,No,4.26,4.0,4.08,4.0,4.0,4.02,4.0,4.0,4.0,65.4,0,0,1.0,0,1,47.3,1.6,57.7,31.1,0,Low,0,0,0.0
48435,Male,Hyderabad,Tier1,ECE,AI,No,No,6.73,7.58,7.93,7.62,6.99,7.5,7.33,7.69,7.47,76.4,1,1,2.0,1,0,64.1,3.3,63.8,44.7,0,Mid,1,0,8.69
9753,Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,6.23,6.48,6.18,6.73,6.5,6.1,6.66,6.84,6.43,75.3,0,1,2.0,3,1,68.4,3.0,52.9,52.3,1,Low,0,0,0.0
8119,Male,Ahmedabad,Tier2,Mechanical,DataScience,No,No,7.62,7.89,8.43,7.66,8.1,8.07,7.55,7.68,8.02,98.4,3,3,4.0,3,2,94.5,5.0,93.6,70.1,1,High,1,0,22.66
40256,Male,Mumbai,Tier2,Mechanical,Embedded,Yes,No,8.43,8.41,8.63,8.16,8.41,8.38,8.43,8.64,8.67,88.1,2,5,3.0,3,1,76.6,4.3,79.0,74.0,1,High,1,0,22.32
28166,Female,Kochi,Tier1,ECE,DataScience,Yes,No,8.56,8.4,8.92,9.27,8.5,9.22,8.99,8.94,8.63,100.0,2,3,3.0,3,1,69.9,4.5,76.4,64.7,1,High,1,0,22.5
5054,Male,Chennai,Tier1,IT,DataScience,Yes,No,10.0,10.0,10.0,9.83,9.78,10.0,10.0,10.0,9.98,86.2,2,3,3.0,3,1,69.9,4.5,76.3,89.6,1,High,1,0,25.26
3016,Male,Kochi,Tier1,CS,AI,Yes,No,7.04,6.72,6.56,6.68,6.82,6.97,7.1,6.89,6.79,92.2,1,4,3.0,4,2,86.3,3.2,57.7,80.7,1,Mid,1,0,8.05
24886,Male,Hyderabad,Tier1,IT,DataScience,No,No,8.02,7.04,8.18,8.14,8.03,8.47,7.55,8.45,8.12,78.9,1,2,3.0,3,2,100.0,4.1,66.9,54.7,0,High,1,0,18.1
43599,Male,Ahmedabad,Tier1,Mechanical,DataScience,Yes,No,8.36,8.24,8.66,8.16,8.66,7.9,8.55,8.5,8.31,74.8,2,4,2.0,2,2,98.4,4.5,85.8,54.7,1,High,1,0,18.88
9950,Male,Delhi,Tier2,CS,AI,No,No,7.81,8.1,8.83,8.23,8.67,8.62,8.29,8.64,8.35,66.8,0,2,2.0,3,1,66.1,3.2,47.9,53.9,0,High,1,0,18.05
19420,Male,Bangalore,Tier2,Civil,Networking,Yes,Yes,8.35,7.61,7.69,7.78,8.38,8.2,8.44,7.83,7.89,62.5,1,2,2.0,1,1,80.3,2.1,46.5,57.2,1,Mid,1,0,8.6
41532,Female,Kochi,Tier2,CS,Networking,Yes,No,4.89,5.71,5.49,5.02,5.43,5.5,5.34,5.98,5.44,66.4,1,3,2.0,1,0,56.0,3.2,46.3,50.8,0,Low,0,0,0.0
6302,Male,Jaipur,Tier1,CS,DataScience,No,No,8.79,8.44,8.7,8.92,8.07,8.19,8.56,8.04,8.43,66.9,2,2,2.0,2,0,64.6,2.8,65.2,44.0,1,High,1,0,18.66
21780,Male,Bangalore,Tier1,ECE,DataScience,Yes,No,9.57,10.0,10.0,9.61,9.81,10.0,10.0,9.48,9.69,84.7,1,3,1.0,3,1,73.3,3.3,63.7,74.3,1,High,1,0,25.68
31483,Male,Bangalore,Tier1,Mechanical,DataScience,No,Yes,5.0,4.62,5.1,4.98,5.18,5.32,5.27,4.93,4.96,58.1,1,2,2.0,1,0,74.3,2.7,55.7,52.9,1,Low,0,0,0.0
40840,Male,Bangalore,Tier3,IT,Networking,No,No,9.04,8.37,8.56,8.63,8.24,7.86,8.54,8.56,8.37,88.1,2,2,2.0,1,1,58.5,2.4,59.6,56.4,1,High,1,0,18.3
36510,Male,Bangalore,Tier3,CS,Networking,No,No,7.14,7.47,6.92,6.65,6.91,6.3,6.87,6.45,6.73,69.8,1,0,0.0,0,0,40.7,1.3,26.6,21.4,1,Mid,0,0,0.0
18025,Male,Kolkata,Tier2,CS,AI,No,No,5.77,7.25,6.24,6.41,6.34,6.58,6.16,5.97,6.3,78.9,1,2,1.0,1,1,69.9,3.0,55.1,47.1,0,Low,0,0,0.0
15493,Female,Bangalore,Tier3,EE,Embedded,No,No,8.56,8.27,8.35,8.89,8.36,8.52,8.58,9.32,8.68,74.9,1,2,2.0,2,1,75.9,3.3,55.8,47.1,0,High,1,0,18.42
46074,Male,Bangalore,Tier1,CS,DataScience,Yes,Yes,7.57,7.96,8.08,8.21,7.86,8.2,8.09,8.14,7.95,95.6,2,3,3.0,3,2,84.7,3.4,75.8,80.2,1,Mid,1,0,8.4
550,Female,Mumbai,Tier3,CS,Networking,No,No,6.2,5.37,6.0,6.08,5.55,6.06,5.87,5.67,5.79,72.2,1,2,2.0,2,1,69.9,2.7,54.5,47.7,0,Low,1,0,6.07
13007,Male,Jaipur,Tier3,IT,AI,Yes,Yes,4.99,5.58,5.25,4.96,5.28,5.21,4.95,4.74,5.24,53.3,0,1,0.0,0,0,58.6,1.9,21.9,26.2,0,Low,0,0,0.0
47652,Male,Bangalore,Tier2,EE,DataScience,No,Yes,4.96,4.56,4.44,4.67,4.45,4.23,4.29,4.19,4.48,62.1,1,1,0.0,1,0,56.8,2.1,25.7,36.1,0,Low,0,0,0.0
1401,Male,Bangalore,Tier2,ECE,DataScience,No,No,9.69,8.79,9.38,9.22,9.85,9.42,9.35,9.3,9.41,95.3,1,2,3.0,2,1,79.2,4.9,89.9,75.6,0,High,1,0,18.48
15438,Female,Ahmedabad,Tier2,Civil,AI,Yes,No,6.6,6.6,6.59,6.94,7.06,7.1,7.42,7.21,6.83,81.0,2,3,3.0,3,1,81.2,5.0,67.2,80.4,1,Mid,1,0,8.69
22881,Female,Pune,Tier2,CS,Networking,No,No,4.62,4.69,4.7,4.67,4.63,5.38,4.51,4.66,4.55,73.4,0,2,1.0,1,1,74.4,3.1,46.9,58.9,1,Low,0,0,0.0
49774,Female,Hyderabad,Tier3,ECE,Embedded,No,Yes,7.04,7.4,7.4,7.36,7.03,7.09,7.35,7.83,7.49,65.7,1,2,1.0,2,1,71.4,3.2,55.8,45.9,1,Mid,1,0,8.68
12878,Male,Delhi,Tier1,Mechanical,Embedded,Yes,No,8.27,9.34,8.39,8.12,8.32,8.91,8.19,8.56,8.65,77.3,1,1,2.0,2,1,63.2,2.5,58.5,54.7,1,High,1,0,18.34
41906,Male,Chennai,Tier2,ECE,Embedded,No,Yes,7.32,7.34,7.13,7.05,7.57,7.26,6.88,6.95,7.25,69.9,0,0,0.0,1,1,61.6,1.2,26.3,31.7,0,Mid,0,0,0.0
41173,Male,Kochi,Tier1,CS,Networking,No,No,8.06,8.42,8.52,8.39,8.17,9.15,8.81,8.39,8.51,95.7,1,4,4.0,2,0,73.8,3.2,67.8,91.7,1,High,1,0,18.7
46329,Male,Chennai,Tier1,IT,AI,Yes,Yes,6.37,5.68,5.79,5.7,5.69,5.89,5.89,5.97,5.83,77.8,1,2,2.0,2,1,55.2,2.2,49.3,56.2,0,Low,0,0,0.0
20693,Male,Kolkata,Tier3,Mechanical,AI,Yes,Yes,6.87,6.97,7.28,6.97,6.87,6.65,6.64,6.55,6.76,61.7,1,1,1.0,0,0,50.7,2.7,27.6,54.7,0,Mid,0,0,0.0
15994,Male,Pune,Tier3,IT,DataScience,No,No,6.34,6.31,6.38,6.85,6.18,6.44,6.73,6.06,6.43,75.2,1,2,1.0,2,1,70.2,3.2,57.7,56.5,0,Low,1,0,3.67
21220,Male,Jaipur,Tier3,EE,AI,No,No,6.17,6.45,6.44,6.15,6.53,6.05,5.72,6.39,6.28,68.0,1,1,1.0,1,0,51.1,1.7,29.0,34.5,1,Low,0,0,0.0
