StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
40150,Male,Pune,Tier2,ECE,Networking,Yes,Yes,8.63,9.09,8.83,8.0,8.58,8.22,8.8,8.61,8.53,71.4,1,2,2.0,2,0,69.9,4.0,73.8,55.3,1,High,1,0,22.64
48305,Female,Mumbai,Tier1,IT,Embedded,Yes,No,5.46,5.94,5.68,5.82,5.48,6.27,6.22,5.32,5.64,75.1,0,1,2.0,1,1,71.1,2.7,67.1,64.5,1,Low,0,0,0.0
47943,Male,Ahmedabad,Tier3,ECE,Networking,Yes,No,9.06,8.98,9.45,9.56,9.14,9.65,8.76,9.38,9.33,76.5,1,2,2.0,1,0,69.9,3.6,65.1,43.2,1,High,1,0,18.43
43682,Male,Bangalore,Tier3,ECE,Embedded,Yes,No,7.46,7.0,7.34,7.1,6.83,7.42,7.16,6.98,7.16,61.7,1,1,0.0,0,0,47.7,1.8,20.5,54.7,0,Mid,0,0,0.0
40081,Male,Jaipur,Tier1,CS,AI,Yes,No,8.51,8.16,8.54,8.97,7.98,8.64,8.83,8.66,8.42,93.8,2,5,3.0,4,1,69.9,4.5,72.0,73.6,0,High,1,0,18.57
14705,Male,Mumbai,Tier2,Mechanical,Embedded,No,No,4.79,5.86,4.9,5.49,5.04,5.39,4.55,5.5,5.19,56.8,0,1,1.0,1,1,50.2,2.0,27.4,36.5,0,Low,0,0,0.0
9211,Female,Mumbai,Tier3,CS,DataScience,Yes,No,6.25,5.78,5.68,5.99,5.72,6.4,5.83,6.25,5.91,62.4,0,0,1.0,1,1,47.1,2.3,27.9,30.5,0,Low,0,0,0.0
15497,Male,Hyderabad,Tier2,IT,AI,No,No,7.87,6.86,7.25,7.91,7.55,6.84,7.44,7.56,7.41,67.4,1,1,2.0,1,1,65.9,4.4,67.2,54.7,0,Mid,1,0,8.14
41466,Female,Bangalore,Tier3,IT,AI,No,No,5.21,5.4,5.49,4.86,4.75,5.63,4.89,5.45,5.2,53.2,0,0,1.0,0,0,42.2,3.2,29.4,54.7,0,Low,0,0,0.0
41321,Male,Delhi,Tier2,CS,Networking,Yes,No,7.89,7.65,8.11,8.07,7.51,7.79,8.04,8.44,8.01,67.4,2,2,2.0,2,0,54.1,2.7,65.6,55.5,1,High,1,0,18.78
10623,Female,Ahmedabad,Tier2,CS,AI,Yes,Yes,7.61,7.37,7.71,8.16,8.35,7.11,7.65,7.53,7.65,63.5,1,2,2.0,2,1,69.9,3.1,56.7,36.0,0,Mid,1,0,10.44
32426,Male,Delhi,Tier3,CS,AI,Yes,No,6.85,7.73,7.59,7.32,7.04,7.27,7.08,6.9,7.24,70.4,0,1,1.0,1,0,60.0,1.8,57.7,31.5,1,Mid,0,0,0.0
44637,Male,Kolkata,Tier2,EE,Embedded,No,Yes,4.0,4.23,4.0,4.0,4.03,4.35,4.0,4.0,4.0,65.2,0,1,0.0,1,1,54.7,2.5,34.2,30.5,0,Low,0,0,0.0
22600,Male,Bangalore,Tier2,ECE,Embedded,Yes,No,9.92,10.0,10.0,9.97,9.63,9.96,10.0,9.94,9.9,66.8,1,2,1.0,2,1,82.3,4.2,62.0,43.9,0,High,1,0,18.95
14208,Female,Jaipur,Tier2,ECE,Embedded,Yes,Yes,7.51,7.01,6.71,6.62,6.9,7.13,7.15,7.12,7.01,67.4,1,1,1.0,1,0,48.4,2.0,33.5,24.1,1,Mid,0,0,0.0
20465,Female,Delhi,Tier3,Civil,DataScience,Yes,Yes,7.49,7.73,7.35,7.6,7.66,7.5,7.68,7.28,7.36,61.5,0,1,1.0,0,0,52.2,1.4,27.1,25.2,1,Mid,0,0,0.0
10874,Male,Chennai,Tier2,CS,AI,No,No,7.19,7.55,7.36,7.24,7.41,8.3,7.54,7.57,7.41,80.5,2,2,3.0,5,3,79.6,3.2,81.1,62.9,1,Mid,1,0,8.33
13111,Male,Delhi,Tier2,Mechanical,Embedded,No,No,8.72,9.49,9.73,9.87,10.0,9.74,10.0,10.0,9.69,86.4,2,3,3.0,3,1,78.5,4.3,62.4,63.8,0,High,1,0,18.31
22210,Female,Mumbai,Tier1,CS,DataScience,Yes,No,5.76,5.84,5.59,6.0,5.55,5.29,5.82,6.45,5.7,71.8,1,3,2.0,1,1,68.2,3.5,68.1,54.7,0,Low,0,0,0.0
22336,Male,Delhi,Tier3,Civil,AI,Yes,Yes,4.57,5.04,4.6,4.99,5.15,4.87,4.84,4.7,4.76,50.0,0,0,1.0,0,0,69.9,1.7,22.0,28.0,0,Low,0,0,0.0
36337,Female,Kolkata,Tier2,Civil,Embedded,Yes,No,5.77,5.41,5.54,5.49,6.17,5.99,5.86,5.67,5.71,76.5,1,1,2.0,1,1,70.8,3.7,51.8,42.7,0,Low,1,0,3.62
29722,Male,Jaipur,Tier1,ECE,Embedded,Yes,No,10.0,10.0,9.95,10.0,10.0,10.0,10.0,10.0,9.94,100.0,2,4,3.0,4,1,69.9,4.2,100.0,85.9,0,High,1,0,18.54
17049,Male,Hyderabad,Tier2,CS,Networking,No,No,8.38,8.4,8.01,7.7,8.08,8.9,8.31,7.88,8.29,81.2,1,2,1.0,1,0,63.5,1.7,58.1,55.7,1,High,1,0,18.31
24199,Female,Pune,Tier2,Mechanical,Networking,Yes,No,7.7,7.81,7.88,8.13,7.9,8.22,7.76,7.92,8.0,87.3,1,2,2.0,3,2,78.8,4.8,84.1,66.7,1,Mid,1,0,8.87
29452,Male,Chennai,Tier3,Mechanical,Embedded,Yes,No,8.87,8.35,9.42,9.17,9.72,8.72,8.88,9.11,9.1,60.1,1,2,2.0,2,1,67.2,3.0,65.5,42.7,1,High,1,0,18.56
38899,Male,Kolkata,Tier2,CS,AI,No,No,6.53,6.19,5.41,6.43,6.39,6.24,5.56,6.69,6.1,83.8,1,2,1.0,1,0,67.6,2.8,50.5,53.3,1,Low,1,0,6.25
24555,Female,Delhi,Tier2,CS,AI,No,No,6.62,7.34,7.31,6.46,6.21,7.11,6.76,6.91,6.76,59.2,0,1,2.0,2,1,63.5,2.5,49.6,54.7,0,Mid,0,0,0.0
5345,Male,Kolkata,Tier3,CS,Embedded,No,No,5.68,5.81,4.91,5.18,4.58,5.27,5.17,4.63,5.14,68.8,1,1,0.0,0,0,40.8,2.8,27.5,36.6,1,Low,0,0,0.0
11907,Male,Hyderabad,Tier1,CS,DataScience,Yes,Yes,8.05,8.73,8.7,8.64,8.56,8.25,8.74,8.22,8.55,67.5,1,3,2.0,2,0,74.7,2.6,57.7,49.3,0,High,1,0,18.49
27211,Female,Mumbai,Tier1,Mechanical,AI,Yes,No,9.67,10.0,10.0,10.0,10.0,10.0,9.95,10.0,10.0,100.0,2,4,3.0,2,2,80.7,3.5,85.1,57.9,1,High,1,0,25.1
11621,Female,Delhi,Tier2,EE,Networking,Yes,No,6.65,6.82,7.04,6.69,6.99,6.5,6.89,6.35,6.77,65.0,1,2,2.0,1,1,67.5,2.7,64.0,54.7,1,Mid,1,0,8.15
13167,Female,Pune,Tier2,ECE,Embedded,Yes,Yes,6.35,6.94,6.37,6.89,6.51,6.44,6.52,6.94,6.6,75.0,1,2,1.0,1,0,71.5,3.4,53.0,50.7,1,Mid,1,0,8.82
33492,Male,Hyderabad,Tier3,Civil,Networking,No,Yes,6.24,6.51,6.38,5.97,5.88,6.11,5.93,6.03,6.11,63.0,0,0,0.0,0,0,69.9,2.4,30.6,30.3,1,Low,0,0,0.0
19615,Female,Hyderabad,Tier2,CS,DataScience,No,No,5.88,5.57,5.55,6.69,6.22,5.98,5.65,6.05,5.88,90.9,1,2,2.0,2,0,73.0,3.2,55.7,55.9,1,Low,0,0,0.0
30645,Male,Bangalore,Tier3,Civil,AI,No,No,7.24,7.87,7.69,7.38,7.63,7.18,7.2,7.59,7.48,69.8,1,1,3.0,1,1,79.3,3.2,53.0,61.6,0,Mid,1,0,8.96
20037,Male,Chennai,Tier3,CS,DataScience,No,No,7.39,7.5,7.28,7.22,7.14,7.73,7.48,7.07,7.47,79.6,1,3,1.0,2,1,82.1,3.0,59.4,55.2,0,Mid,1,0,8.68
43659,Female,Kochi,Tier1,CS,AI,Yes,No,9.93,9.22,9.17,9.64,10.0,9.89,9.9,9.76,9.62,99.6,2,4,3.0,4,2,79.4,4.9,69.7,80.5,1,High,1,0,25.01
12006,Female,Ahmedabad,Tier2,Civil,DataScience,No,No,6.32,6.85,6.38,6.1,6.72,5.78,6.9,6.47,6.44,69.9,1,1,0.0,1,0,46.7,1.1,24.3,30.9,1,Low,0,0,0.0
39579,Male,Delhi,Tier2,CS,Networking,Yes,No,10.0,9.98,9.98,10.0,9.53,10.0,10.0,9.92,9.94,91.4,2,3,2.0,2,0,80.3,4.1,70.0,59.6,0,High,1,0,18.02
12008,Female,Pune,Tier3,ECE,Embedded,No,Yes,5.36,5.9,6.2,5.81,5.8,5.7,5.38,6.12,5.73,60.8,0,1,0.0,0,0,60.1,1.8,31.5,28.1,1,Low,0,0,0.0
33435,Male,Pune,Tier3,CS,Networking,No,No,5.79,6.04,6.61,5.89,5.78,6.23,5.98,5.93,5.91,75.9,0,1,2.0,2,0,71.5,3.5,53.8,53.6,1,Low,0,0,0.0
46893,Male,Hyderabad,Tier1,CS,AI,Yes,No,7.75,7.4,7.61,7.58,7.09,7.69,7.29,7.71,7.51,79.7,2,4,2.0,3,0,83.0,3.1,57.7,57.6,1,Mid,1,0,8.26
13571,Female,Hyderabad,Tier1,ECE,Embedded,No,No,9.83,9.01,9.99,9.44,9.24,9.81,9.76,9.57,9.56,74.8,2,4,2.0,2,2,84.0,3.2,78.1,74.7,1,High,1,0,18.94
10346,Male,Kochi,Tier3,Mechanical,Embedded,Yes,No,6.83,7.0,7.13,6.79,6.6,7.63,6.24,7.26,4.31,53.49958329,1,2,2.0,3,0,35.6,2.9,7.6,51.8,1,Mid,1,1,12.53
46840,Male,Hyderabad,Tier2,CS,AI,Yes,Yes,6.53,6.23,6.27,6.3,6.41,6.49,6.33,6.65,6.41,70.8,2,3,2.0,1,1,67.9,3.0,61.7,57.7,1,Low,1,0,5.83
17362,Female,Pune,Tier2,IT,Embedded,No,No,6.95,6.66,6.78,6.93,6.82,7.36,6.91,7.29,7.13,87.6,2,3,3.0,3,2,71.8,3.2,55.5,54.7,1,Mid,1,0,8.75
43066,Male,Bangalore,Tier1,ECE,Embedded,Yes,No,10.0,10.0,9.82,10.0,10.0,10.0,10.0,10.0,9.98,90.0,1,2,3.0,3,2,79.3,4.6,72.2,82.4,0,High,1,0,18.53
42848,Female,Kolkata,Tier3,Civil,Embedded,No,No,6.56,6.52,6.65,6.54,6.24,6.4,6.71,6.89,6.47,70.7,1,1,2.0,2,1,73.1,3.2,58.5,58.5,1,Low,1,0,5.88
9814,Female,Hyderabad,Tier1,Mechanical,Networking,No,No,5.99,6.02,5.84,6.27,6.38,6.09,6.21,6.32,6.05,88.2,1,2,2.0,3,0,66.3,3.3,57.7,48.1,1,Low,0,0,0.0
7710,Female,Ahmedabad,Tier3,IT,DataScience,Yes,Yes,5.68,5.23,5.22,5.3,5.43,5.42,5.53,5.76,5.36,50.0,0,1,2.0,0,0,53.5,1.0,27.8,34.1,1,Low,0,0,0.0
43450,Female,Pune,Tier2,IT,AI,No,No,7.28,7.94,7.38,6.76,6.32,7.59,7.61,7.21,7.01,73.1,1,2,1.0,2,1,69.9,3.3,65.8,63.0,0,Mid,0,0,0.0
45561,Male,Bangalore,Tier3,CS,AI,Yes,No,9.19,9.71,9.52,9.45,8.78,8.96,9.52,8.87,9.37,81.2,1,2,2.0,2,0,64.8,3.3,52.7,53.7,1,High,1,0,25.14
27765,Male,Kochi,Tier3,Civil,Embedded,Yes,No,6.37,6.03,5.73,6.02,6.11,6.01,6.37,6.53,6.1,68.1,0,1,1.0,2,0,72.1,2.4,45.1,58.4,1,Low,0,0,0.0
4516,Male,Ahmedabad,Tier1,CS,Networking,No,Yes,7.25,6.94,6.58,6.21,6.92,7.23,7.48,6.86,6.91,74.5,1,2,2.0,2,1,69.7,3.0,61.3,53.6,1,Mid,1,0,8.9
10946,Male,Mumbai,Tier1,Mechanical,Embedded,Yes,Yes,6.66,6.66,7.02,6.32,6.95,6.96,6.57,7.22,6.81,81.6,1,2,1.0,2,0,69.7,3.2,59.3,54.7,1,Mid,1,0,8.73
24672,Male,Ahmedabad,Tier1,ECE,Networking,Yes,No,6.97,7.6,7.11,7.71,7.01,7.0,6.93,7.17,7.13,74.8,1,2,1.0,2,0,66.1,3.6,62.8,55.6,1,Mid,1,0,10.26
48651,Male,Ahmedabad,Tier2,ECE,Embedded,No,Yes,6.2,5.74,6.25,6.64,6.55,5.76,6.56,5.36,6.01,71.2,1,1,1.0,2,1,64.4,2.5,62.5,52.0,1,Low,0,0,0.0
6854,Female,Kolkata,Tier2,ECE,Embedded,Yes,Yes,7.86,7.35,7.95,7.87,8.21,7.65,7.99,7.6,7.87,80.2,1,2,1.0,2,1,60.4,4.0,58.3,47.0,1,Mid,1,0,8.9
21143,Female,Mumbai,Tier2,IT,DataScience,Yes,No,6.75,6.24,6.38,7.07,7.16,7.27,7.01,7.18,6.77,84.8,1,5,2.0,3,1,90.2,3.2,72.8,63.4,0,Mid,1,0,8.35
11292,Male,Ahmedabad,Tier1,EE,DataScience,No,Yes,8.95,8.61,8.99,9.05,8.95,9.31,8.93,9.07,8.85,92.7,2,4,2.0,4,2,100.0,3.3,72.3,98.4,1,High,1,0,22.26
3907,Male,Ahmedabad,Tier3,EE,Embedded,Yes,No,8.13,8.19,7.96,7.52,7.35,8.2,7.97,8.19,8.07,73.4,2,2,1.0,1,0,72.1,3.3,57.7,55.6,1,High,1,0,22.98
15056,Male,Delhi,Tier1,CS,Embedded,Yes,Yes,8.31,7.69,8.08,8.26,8.53,8.02,8.56,8.13,8.13,67.6,0,1,2.0,2,0,66.8,3.8,49.0,44.4,1,High,1,0,18.73
13549,Female,Pune,Tier2,ECE,DataScience,No,No,4.54,4.69,4.8,4.65,4.89,4.17,4.03,4.42,4.53,59.3,0,1,1.0,0,0,37.6,2.1,27.4,18.0,0,Low,0,0,0.0
30320,Female,Hyderabad,Tier3,IT,Embedded,No,Yes,6.4,6.25,6.75,5.27,5.84,6.23,6.17,6.18,6.06,52.8,1,0,1.0,1,0,52.9,3.1,28.0,40.6,0,Low,0,0,0.0
38514,Male,Bangalore,Tier3,Mechanical,DataScience,Yes,No,6.75,6.41,6.62,5.99,6.66,6.34,6.45,6.17,6.39,64.7,0,0,1.0,0,0,54.3,2.3,36.7,31.2,1,Low,0,0,0.0
19856,Male,Chennai,Tier2,CS,DataScience,No,Yes,7.34,7.14,7.22,7.84,7.55,7.69,7.19,8.32,7.5,57.2,1,1,2.0,1,1,72.7,2.6,63.6,54.8,0,Mid,1,0,8.13
46421,Female,Bangalore,Tier2,Mechanical,Embedded,Yes,No,9.16,9.03,8.41,8.73,8.98,9.23,9.07,9.04,8.93,94.0,2,2,2.0,3,2,100.0,3.2,78.9,77.6,1,High,1,0,18.95
38669,Male,Kochi,Tier1,EE,DataScience,Yes,No,4.93,5.32,5.34,5.64,5.05,5.1,5.72,5.39,5.15,71.9,1,1,2.0,2,1,55.9,2.8,68.3,56.2,1,Low,0,0,0.0
32139,Female,Kochi,Tier2,ECE,Embedded,No,Yes,7.26,6.9,7.51,7.71,7.18,7.2,7.15,7.12,7.39,53.0,1,1,1.0,0,0,49.8,1.0,30.5,21.6,0,Mid,0,0,0.0
24471,Male,Hyderabad,Tier3,IT,AI,Yes,No,6.41,6.46,6.21,6.08,5.72,6.82,7.17,6.36,6.32,71.6,0,2,1.0,1,0,71.7,4.2,64.4,61.5,0,Low,1,0,3.11
17433,Female,Bangalore,Tier3,CS,DataScience,No,No,6.65,6.67,5.92,6.78,5.9,6.66,5.89,6.73,6.23,74.1,1,1,2.0,2,0,64.9,3.2,51.5,52.6,0,Low,0,0,0.0
32865,Female,Delhi,Tier2,ECE,Networking,No,No,6.59,6.54,6.72,6.27,6.84,6.7,6.84,6.74,6.83,80.6,1,2,2.0,2,0,69.9,3.5,55.3,48.3,0,Mid,1,0,8.67
3774,Female,Hyderabad,Tier2,Mechanical,DataScience,No,Yes,5.93,5.4,5.83,5.57,5.45,5.57,5.85,5.53,5.73,75.0,0,2,2.0,2,1,63.9,2.5,51.9,55.2,1,Low,0,0,0.0
49625,Male,Bangalore,Tier2,ECE,Embedded,Yes,No,7.81,8.12,8.22,8.29,8.41,8.31,8.53,8.26,8.39,84.5,2,3,2.0,2,1,77.2,2.6,67.3,69.9,1,High,1,0,18.2
4753,Male,Hyderabad,Tier2,Mechanical,AI,Yes,No,6.51,6.57,7.29,7.24,7.05,6.74,7.25,6.92,7.14,76.4,0,1,1.0,1,0,63.0,2.1,57.5,56.1,1,Mid,0,0,0.0
35188,Female,Bangalore,Tier3,CS,Embedded,No,Yes,5.88,5.88,5.76,5.72,5.95,6.16,6.01,5.75,5.68,64.0,0,1,1.0,0,0,56.0,1.7,28.9,27.3,0,Low,0,0,0.0
16420,Male,Bangalore,Tier1,EE,DataScience,Yes,No,8.86,8.73,8.38,8.92,8.88,8.67,9.25,9.0,8.96,80.3,1,3,2.0,3,2,69.9,3.2,72.0,72.4,1,High,1,0,18.51
27530,Female,Mumbai,Tier1,IT,Embedded,No,No,9.89,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.82,98.9,3,5,2.0,3,2,97.5,3.2,95.8,73.8,1,High,1,1,25.01
14649,Male,Jaipur,Tier2,Civil,DataScience,No,No,7.03,7.5,6.99,6.76,7.1,6.98,6.65,7.12,6.89,57.4,0,1,1.0,0,0,51.9,1.6,28.2,29.2,0,Mid,0,0,0.0
42934,Female,Kolkata,Tier1,ECE,Embedded,Yes,No,9.69,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.83,74.9,2,4,4.0,3,1,87.6,3.4,86.7,66.6,1,High,1,0,25.49
46570,Male,Bangalore,Tier1,CS,AI,Yes,No,9.42,9.5,9.42,9.52,9.61,9.33,9.38,9.1,9.28,90.0,2,3,3.0,2,2,83.0,4.0,63.3,53.1,1,High,1,0,25.4
430,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.87,7.03,7.44,7.33,7.24,7.61,7.62,7.4,7.23,96.5,3,2,4.0,4,1,79.3,4.7,82.0,60.6,1,Mid,1,0,8.47
13022,Male,Chennai,Tier3,ECE,Networking,No,No,4.65,4.76,5.2,5.05,4.67,5.67,4.78,4.76,5.02,61.3,0,1,1.0,0,0,49.9,2.5,27.3,25.5,0,Low,0,0,0.0
1572,Female,Hyderabad,Tier2,Mechanical,Embedded,Yes,Yes,7.11,7.44,6.87,7.87,7.34,7.42,7.61,7.88,7.51,85.8,2,3,3.0,3,2,77.2,3.8,77.6,61.7,0,Mid,1,0,12.52
30087,Male,Kochi,Tier2,CS,AI,No,No,7.76,7.45,7.67,7.64,7.78,7.99,7.39,7.92,7.72,68.3,1,1,1.0,1,1,67.8,2.7,57.7,56.7,1,Mid,1,0,8.91
46567,Male,Mumbai,Tier3,IT,AI,Yes,Yes,6.93,6.85,6.81,6.94,6.78,6.67,6.52,7.01,6.84,78.3,2,3,2.0,2,1,69.9,2.4,52.5,64.5,0,Mid,1,0,8.4
46113,Female,Jaipur,Tier2,CS,Embedded,Yes,No,9.19,9.51,9.1,8.9,9.64,9.39,9.61,9.13,9.24,99.3,1,4,2.0,3,1,87.9,4.7,81.7,60.7,1,High,1,0,25.42
9528,Male,Hyderabad,Tier1,IT,DataScience,No,No,8.91,9.31,9.17,9.6,9.75,9.92,9.64,9.83,9.53,87.9,2,3,3.0,2,1,75.4,3.6,65.1,54.7,1,High,1,0,18.98
45455,Male,Delhi,Tier2,Civil,Embedded,Yes,No,4.72,4.63,4.77,5.31,5.36,5.28,4.91,4.79,4.85,84.0,1,2,2.0,2,1,62.9,3.6,58.1,67.3,1,Low,1,0,5.6
11917,Male,Hyderabad,Tier3,EE,Embedded,No,No,4.49,4.21,4.05,4.14,4.86,4.0,4.0,4.0,4.09,55.7,0,1,0.0,1,1,46.7,1.9,28.7,33.5,0,Low,0,0,0.0
13192,Male,Hyderabad,Tier2,IT,AI,No,No,8.21,8.52,8.0,8.25,8.31,8.56,8.26,8.1,9.74,80.5,3,5,1.0,3,0,69.9,4.1,99.5,61.1,0,High,1,1,18.51
20020,Male,Delhi,Tier1,CS,Networking,No,Yes,7.51,8.33,8.01,8.53,8.18,8.6,8.62,8.24,8.23,100.0,2,4,3.0,3,1,90.8,5.0,78.9,80.6,1,High,1,0,22.05
45101,Male,Jaipur,Tier1,IT,AI,Yes,No,7.31,7.03,7.37,7.04,7.35,6.89,6.94,7.03,7.09,75.2,0,1,2.0,1,1,76.9,1.8,52.7,39.6,0,Mid,0,0,0.0
48174,Male,Chennai,Tier2,IT,AI,Yes,No,9.45,9.17,8.86,9.0,9.45,9.79,9.26,9.08,9.27,79.2,1,2,3.0,5,0,91.2,3.2,85.5,74.5,0,High,1,0,18.02
1981,Female,Pune,Tier1,ECE,Embedded,No,No,9.91,9.83,9.33,10.0,10.0,9.91,9.95,10.0,9.87,88.2,2,4,3.0,4,1,99.9,4.7,84.5,76.0,1,High,1,0,25.44
36089,Female,Jaipur,Tier2,EE,AI,No,No,4.13,4.67,4.83,4.33,4.64,4.45,4.69,4.37,4.41,60.9,1,1,2.0,2,1,64.8,3.0,51.3,54.6,1,Low,0,0,0.0
25049,Female,Ahmedabad,Tier1,CS,Embedded,Yes,No,7.48,7.78,8.05,8.0,7.44,7.74,7.75,7.93,7.89,81.7,1,3,2.0,2,2,84.4,4.9,82.5,58.1,1,Mid,1,0,8.41
12132,Female,Chennai,Tier2,Mechanical,AI,Yes,No,8.21,8.36,8.65,8.12,8.46,8.77,8.89,8.5,9.81,99.2,3,5,4.0,3,1,96.4,4.1,99.6,83.1,1,High,1,1,25.8
43606,Male,Mumbai,Tier3,Mechanical,Networking,Yes,No,5.23,5.52,5.05,5.0,5.18,4.78,4.9,4.53,9.78,52.2,3,5,1.0,0,0,69.9,2.4,97.2,33.0,1,Low,0,1,0.0
32075,Female,Delhi,Tier2,ECE,Networking,Yes,Yes,7.82,7.55,8.25,8.57,8.48,7.51,7.41,7.62,7.71,74.7,2,2,2.0,2,1,89.3,3.2,74.6,66.8,1,Mid,1,0,8.1
26085,Male,Bangalore,Tier3,CS,DataScience,Yes,No,6.17,6.71,6.43,6.74,6.22,6.93,6.79,6.65,6.5,69.9,0,1,2.0,2,0,65.0,3.1,56.4,56.6,0,Low,0,0,0.0
46694,Male,Jaipur,Tier2,Mechanical,Embedded,Yes,No,6.48,6.29,6.4,6.74,6.76,6.53,7.11,6.38,6.57,79.8,1,2,2.0,2,0,75.4,2.6,52.7,47.0,0,Mid,0,0,0.0
23307,Female,Ahmedabad,Tier2,ECE,Embedded,Yes,No,5.76,5.27,5.46,5.14,5.17,5.15,5.22,4.66,5.18,50.0,0,1,0.0,0,0,41.3,1.9,33.1,30.3,0,Low,0,0,0.0
9600,Female,Pune,Tier2,ECE,AI,No,No,6.95,7.36,7.14,6.6,6.3,6.86,6.89,6.47,6.66,75.8,1,1,2.0,2,1,68.2,2.5,45.1,60.7,0,Mid,1,0,8.86
1603,Female,Kochi,Tier1,IT,AI,Yes,No,8.72,8.49,8.75,8.73,9.09,8.99,9.62,8.94,8.92,90.8,1,3,3.0,3,1,75.3,4.3,97.5,68.4,1,High,1,0,22.44
46397,Male,Mumbai,Tier2,IT,AI,No,No,10.0,10.0,9.9,10.0,9.93,10.0,10.0,10.0,10.0,93.0,2,3,3.0,2,1,83.2,3.2,72.4,81.3,1,High,1,0,18.02
27971,Male,Bangalore,Tier2,CS,AI,Yes,Yes,7.8,7.93,7.56,7.11,7.61,7.55,7.14,7.41,7.68,67.1,2,2,2.0,2,0,64.0,2.0,44.6,58.1,1,Mid,1,0,8.64
43228,Male,Delhi,Tier1,ECE,Embedded,Yes,No,6.14,7.45,6.75,6.82,6.85,6.75,6.96,7.02,6.76,88.3,1,2,1.0,2,1,61.5,2.8,54.3,49.9,1,Mid,1,0,8.68
40600,Male,Delhi,Tier2,CS,AI,Yes,No,7.49,7.52,7.29,7.3,7.44,7.31,7.27,8.08,7.49,67.1,1,1,2.0,2,0,65.6,2.7,55.1,46.3,0,Mid,1,0,8.52
41115,Male,Kolkata,Tier1,CS,AI,No,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.97,100.0,2,3,2.0,3,1,71.8,4.0,76.5,56.2,1,High,1,0,25.13
38831,Female,Bangalore,Tier1,ECE,DataScience,No,No,7.35,7.41,6.96,7.54,7.36,7.67,7.33,7.32,7.19,88.8,1,5,3.0,4,2,81.7,5.0,58.0,54.7,1,Mid,1,0,8.57
